"","X","type","site","logger","deployment","deployed_at","uuid","time.s","time.h","battery.V","measurementCycle","burstCycle","dht_C","dht_RH","atlas_CO2_ppm","ch4rf_raw","ch4rf_cal","ch4_raw","ch4_cal","user_note","user_value","Sensor","ews_mbar","ews_kPa","aH_gm3","v0","ch4_V","v0_V","Rs_Ω","predictAdd","predictInt","pAdd","pInt","pAdd_ch4","pInt_ch4"
"2787",294892,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679095959.068,"2023-03-17 23:32:39",942,7,33,6,11.9,260.5,1886.5,0,382.4,-275845.879095205,NA,NA,"CH002",2.1687367269371,0.21687367269371,0.200324001165913,627.530558545043,0.466796875,0.766028513848929,1.75701005244737,-1004.00749784581,-78610.8657911281,-1004.00749784581,-78610.8657911281,-50.6009994063806,-5228.93669346119
"2788",295642,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679096019.148,"2023-03-17 23:33:39",941,7,34,5.98,11.9,259.6,1886.4,0,383,-274750.193063257,NA,NA,"CH002",2.16331229742653,0.216331229742653,0.199837269695109,627.014483333713,0.467529296875,0.765398539225724,1.7522709508912,-997.764216494925,-78214.1647776059,-997.764216494925,-78214.1647776059,-49.9119438987596,-5231.80420604042
"2789",296392,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679096079.2,"2023-03-17 23:34:39",942,7,35,6,11.96,262.3,1886.2,0,382.7,-275576.216758259,NA,NA,"CH002",2.1687367269371,0.21687367269371,0.201334038146581,627.819586850352,0.4671630859375,0.766381331604434,1.75644580802047,-1003.24345481799,-78522.0983174206,-1003.24345481799,-78522.0983174206,-50.4543323683294,-5220.71079556331
"2790",297142,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679096139.246,"2023-03-17 23:35:39",942,7,36,5.96,11.92,261.3,1885.9,0,383,-274613.704178346,NA,NA,"CH002",2.15790055980971,0.215790055980971,0.199686685749568,626.594550359889,0.467529296875,0.764885925732286,1.75088544442254,-995.843790660313,-78154.6371634881,-995.843790660313,-78154.6371634881,-49.5402561651625,-5240.16598962446
"2791",297893,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679096199.302,"2023-03-17 23:36:39",942,7,37,5.94,11.94,262.2,1885.8,0,383.2,-274176.89389429,NA,NA,"CH002",2.15250148651088,0.215250148651088,0.199535573577432,626.174417527843,0.4677734375,0.764373068271293,1.7484923268814,-992.621073788542,-77990.0642364185,-992.621073788542,-77990.0642364185,-49.0639166985326,-5246.17086209426
"2792",298643,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679096259.363,"2023-03-17 23:37:39",940,7,38,5.96,11.96,260.3,1885.6,0,382.2,-275935.061266792,NA,NA,"CH002",2.15790055980971,0.215790055980971,0.200356775299063,626.786516203918,0.466552734375,0.765120259037986,1.75556311899016,-1001.8664852754,-78620.3457306164,-1001.8664852754,-78620.3457306164,-49.9656765267401,-5246.47198084678
"2793",299393,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679096319.417,"2023-03-17 23:38:39",940,7,39,5.92,11.92,258,1886.5,0,382.2,-275418.934370273,NA,NA,"CH002",2.14711505000936,0.214711505000936,0.198717100501596,625.562837217701,0.466552734375,0.763626510275514,1.75151791834086,-996.424862672552,-78408.9284324409,-996.424862672552,-78408.9284324409,-49.2086481534686,-5269.47699190142
"2794",300142,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679096379.511,"2023-03-17 23:39:39",942,7,40,5.94,11.96,260.1,1885.7,0,382.7,-274986.430602065,NA,NA,"CH002",2.15250148651088,0.215250148651088,0.199869804018935,626.270220928064,0.4671630859375,0.764490015781328,1.75132877536795,-996.275597739292,-78274.9881115127,-996.275597739292,-78274.9881115127,-49.3289417455738,-5250.51323472049
"2795",300892,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679096439.549,"2023-03-17 23:40:39",942,7,41,5.9,11.98,264.1,1885.6,0,382.6,-274799.374905231,NA,NA,"CH002",2.14174122283951,0.214174122283951,0.1992317774648,625.333554974465,0.467041015625,0.763346624724689,1.74874152858474,-992.683855832105,-78184.0599816782,-992.683855832105,-78184.0599816782,-48.6344534584162,-5270.0102051966
"2796",301642,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679096499.609,"2023-03-17 23:41:39",943,7,42,5.9,11.92,256.1,1885.4,0,381.8,-275822.43507411,NA,NA,"CH002",2.14174122283951,0.214174122283951,0.198233955540936,625.04721949935,0.466064453125,0.762997094115417,1.75183614883102,-996.71791853734,-78536.3959854149,-996.71791853734,-78536.3959854149,-49.0428609539546,-5284.15313684318
"2797",302392,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679096559.662,"2023-03-17 23:42:39",944,7,43,5.92,11.96,259.8,1885.7,0,382.1,-275690.058169514,NA,NA,"CH002",2.14711505000936,0.214711505000936,0.19938393640932,625.754085509194,0.4664306640625,0.76385996766259,1.75265570275611,-997.872459959291,-78507.4021325673,-997.872459959291,-78507.4021325673,-49.2677731198325,-5267.54010433395
"2798",303143,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679096619.719,"2023-03-17 23:43:39",939,7,44,5.92,11.98,259.9,1885.5,0,383.2,-274098.869361276,NA,NA,"CH002",2.14711505000936,0.214711505000936,0.199717354363182,625.84970965494,0.4677734375,0.763976696356128,1.74742210730024,-991.096705050245,-77952.757392174,-991.096705050245,-77952.757392174,-48.6956191188734,-5252.98067209564
"2799",303893,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679096679.969,"2023-03-17 23:44:39",940,7,45,5.9,12,258.2,1885.2,0,381.8,-276063.76045442,NA,NA,"CH002",2.14174122283951,0.214174122283951,0.199564384772754,625.429000132837,0.466064453125,0.76346313492778,1.75309900405424,-998.304320637598,-78628.0985207588,-998.304320637598,-78628.0985207588,-49.0564314669327,-5277.91965832676
"2800",304643,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679096739.833,"2023-03-17 23:45:39",942,7,46,5.9,12,260.4,1885.1,0,381.9,-275912.966643983,NA,NA,"CH002",2.14174122283951,0.214174122283951,0.199564384772754,625.429000132837,0.4661865234375,0.76346313492778,1.75259276989478,-997.650027098502,-78575.3591099887,-997.650027098502,-78575.3591099887,-49.0041082943988,-5276.73638962416
"2801",305392,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679096799.89,"2023-03-17 23:46:39",940,7,47,5.9,12,260.7,1885.4,0,382.6,-274859.617094128,NA,NA,"CH002",2.14174122283951,0.214174122283951,0.199564384772754,625.429000132837,0.467041015625,0.76346313492778,1.74905654037422,-993.079549020645,-78206.9551653357,-993.079549020645,-78206.9551653357,-48.6378460866607,-5268.45350870597
"2802",306142,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679096859.952,"2023-03-17 23:47:39",939,7,48,5.9,12,256.3,1885.4,0,381.9,-275912.966643983,NA,NA,"CH002",2.14174122283951,0.214174122283951,0.199564384772754,625.429000132837,0.4661865234375,0.76346313492778,1.75259276989478,-997.650027098502,-78575.3591099887,-997.650027098502,-78575.3591099887,-49.0041082943988,-5276.73638962416
"2803",306892,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679096920.031,"2023-03-17 23:48:40",940,7,49,5.84,12,258.3,1884.9,0,382.6,-274257.191814731,NA,NA,"CH002",2.12569512348671,0.212569512348671,0.198111829239174,623.880959369361,0.467041015625,0.761573436730176,1.74394944970858,-986.124139620503,-77955.104137033,-986.124139620503,-77955.104137033,-47.512574586748,-5298.27737782834
"2804",307642,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679096980.105,"2023-03-17 23:49:40",940,7,50,5.82,12.04,261.1,1884.5,0,383.4,-272975.285021261,NA,NA,"CH002",2.12037146008394,0.212037146008394,0.198288604864262,623.554729171523,0.468017578125,0.761175206508206,1.73886241165156,-979.408317290853,-77496.5288727119,-979.408317290853,-77496.5288727119,-46.7256405736709,-5295.60460317108
"2805",308393,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679097040.122,"2023-03-17 23:50:40",940,7,51,5.8,12.1,258.8,1884.6,0,382.8,-273852.118687674,NA,NA,"CH002",2.11506026950636,0.211506026950636,0.198791849580572,623.322502171768,0.46728515625,0.760891726283896,1.74110420786706,-982.153569510869,-77794.9558663183,-982.153569510869,-77794.9558663183,-46.6745609938817,-5308.0445783308
"2806",309143,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679097100.183,"2023-03-17 23:51:40",940,7,52,5.8,12.1,260.2,1884.5,0,382.5,-274303.060403682,NA,NA,"CH002",2.11506026950636,0.211506026950636,0.198791849580572,623.322502171768,0.4669189453125,0.760891726283896,1.74261055888936,-984.100486215501,-77952.7245653936,-984.100486215501,-77952.7245653936,-46.8315305114838,-5311.6164728056
"2807",309893,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679097160.241,"2023-03-17 23:52:40",940,7,53,5.8,12.1,256.1,1884.6,0,383,-273551.883341507,NA,NA,"CH002",2.11506026950636,0.211506026950636,0.198791849580572,623.322502171768,0.467529296875,0.760891726283896,1.74010128486265,-980.857319485591,-77689.9140431741,-980.857319485591,-77689.9140431741,-46.5699146488137,-5305.66331534759
"2808",310642,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679097220.297,"2023-03-17 23:53:40",940,7,54,5.8,12.1,256.6,1884.4,0,382.7,-274002.354038578,NA,NA,"CH002",2.11506026950636,0.211506026950636,0.198791849580572,623.322502171768,0.4671630859375,0.760891726283896,1.74160606246686,-982.802202591195,-77847.5179492347,-982.802202591195,-77847.5179492347,-46.7268841664158,-5309.2352098224
"2809",311392,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679097280.356,"2023-03-17 23:54:40",941,7,55,5.8,12.1,263.5,1884.3,0,383.6,-272653.055730614,NA,NA,"CH002",2.11506026950636,0.211506026950636,0.198791849580572,623.322502171768,0.46826171875,0.760891726283896,1.73709879065447,-976.976679420343,-77375.4457697155,-976.976679420343,-77375.4457697155,-46.2559756136097,-5298.51952639798
"2810",312142,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679097340.434,"2023-03-17 23:55:40",942,7,56,5.8,12.1,261.4,1883.6,0,384.1,-271906.177801751,NA,NA,"CH002",2.11506026950636,0.211506026950636,0.198791849580572,623.322502171768,0.4688720703125,0.760891726283896,1.73460387769401,-973.752073968226,-77114.1393635395,-973.752073968226,-77114.1393635395,-45.9943597509397,-5292.56636893997
"2811",312892,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679097400.489,"2023-03-17 23:56:40",941,7,57,5.8,12.12,255.4,1884.2,0,384.6,-271221.305369457,NA,NA,"CH002",2.11506026950636,0.211506026950636,0.199120431150127,623.417056392061,0.469482421875,0.761007148916091,1.73242537366861,-970.925106071626,-76876.34240262,-970.925106071626,-76876.34240262,-45.7360954535746,-5285.07024437215
"2812",313643,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679097460.545,"2023-03-17 23:57:40",940,7,58,5.8,12.16,258.6,1884,0,383.6,-272833.415253,NA,NA,"CH002",2.11506026950636,0.211506026950636,0.199777594289236,623.606164832648,0.46826171875,0.761237994180479,1.73803128210022,-978.147962101339,-77443.9909820654,-978.147962101339,-77443.9909820654,-46.2660303095245,-5293.88439178457
"2813",314393,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679097520.641,"2023-03-17 23:58:40",941,7,59,5.76,12.14,258.8,1883.8,0,384.2,-271467.458863694,NA,NA,"CH002",2.10447519833058,0.210447519833058,0.198479307281873,622.478538582649,0.468994140625,0.759861497293273,1.73133697100887,-969.270685043722,-76936.5643164434,-969.270685043722,-76936.5643164434,-45.1985450911012,-5308.14634288256
"2814",315143,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679097580.694,"2023-03-17 23:59:40",942,7,60,5.74,12.14,255.2,1883.9,0,384,-271559.835237946,NA,NA,"CH002",2.09920126361994,0.209920126361994,0.197996104682235,621.962244219894,0.46875,0.759231255151238,1.73063798288386,-968.249016189182,-76955.0160788716,-968.249016189182,-76955.0160788716,-44.9281109585957,-5320.46637697549
"2815",315913,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679097637.273,"2023-03-18 00:00:37",941,8,1,5.74,11.86,256.4,1884,0,388,-264808.492472923,NA,NA,"CH002",2.09920126361994,0.209920126361994,0.193429472943271,620.645924340537,0.4736328125,0.757624419361007,1.70668294966776,-937.44502028955,-74567.0788844651,-937.44502028955,-74567.0788844651,-42.7886039507572,-5294.07863074842
"2816",316662,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679097697.263,"2023-03-18 00:01:37",942,8,2,5.74,12.14,242.1,1883.1,0,380.2,-277291.398442317,NA,NA,"CH002",2.09920126361994,0.209920126361994,0.197996104682235,621.962244219894,0.464111328125,0.759231255151238,1.74972463226247,-992.917978443315,-78960.7024735775,-992.917978443315,-78960.7024735775,-46.9163915148878,-5365.88635505581
"2817",317412,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679097757.308,"2023-03-18 00:02:37",941,8,3,5.7,12.14,237.6,1882.7,0,382.8,-272943.263701289,NA,NA,"CH002",2.08869046107822,0.208869046107822,0.197032988181813,620.930138123084,0.46728515625,0.757971360013531,1.7332276651045,-971.359502670748,-77411.4187314048,-971.359502670748,-77411.4187314048,-44.8058616189184,-5354.71642466656
"2818",318162,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679097817.352,"2023-03-18 00:03:37",942,8,4,5.7,12.18,239,1883.1,0,382.4,-273665.68744008,NA,NA,"CH002",2.08869046107822,0.208869046107822,0.197682190778788,621.117477976279,0.466796875,0.758200046357762,1.73584468150182,-974.719573125675,-77667.859879101,-974.719573125675,-77667.859879101,-45.0217762413278,-5356.435032749
"2819",318912,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679097877.422,"2023-03-18 00:04:37",939,8,5,5.72,12.2,245.9,1883.2,0,383.6,-272131.383107556,NA,NA,"CH002",2.09393969350948,0.209393969350948,0.198490180297962,621.727649543829,0.46826171875,0.758944884697057,1.73185882598429,-969.675030635788,-77146.5679639332,-969.675030635788,-77146.5679639332,-44.7722915079834,-5330.57512657592
"2820",319663,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679097937.444,"2023-03-18 00:05:37",939,8,6,5.7,12.2,243.1,1883.3,0,384.4,-270728.495457318,NA,NA,"CH002",2.08869046107822,0.208869046107822,0.198006792077275,621.211147902876,0.46923828125,0.758314389529878,1.72619004724524,-962.230052343062,-76641.6921764748,-962.230052343062,-76641.6921764748,-43.9786237567845,-5330.93692843494
"2821",320413,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679097997.505,"2023-03-18 00:06:37",938,8,7,5.7,12.2,247,1883.3,0,383.7,-271774.040299232,NA,NA,"CH002",2.08869046107822,0.208869046107822,0.198006792077275,621.211147902876,0.4683837890625,0.758314389529878,1.72966535789319,-966.721794476273,-77007.6157580745,-966.721794476273,-77007.6157580745,-44.3448859645225,-5339.32298249193
"2822",321163,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679098057.594,"2023-03-18 00:07:37",942,8,8,5.7,12.2,243.1,1882.9,0,385.2,-269538.240136617,NA,NA,"CH002",2.08869046107822,0.208869046107822,0.198006792077275,621.211147902876,0.47021484375,0.758314389529878,1.72223373009461,-957.116622713887,-76225.1222958642,-957.116622713887,-76225.1222958642,-43.5600383765124,-5321.35286665553
"2823",321912,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679098117.686,"2023-03-18 00:08:37",941,8,9,5.7,12.2,247.7,1883.2,0,384.4,-270728.495457318,NA,NA,"CH002",2.08869046107822,0.208869046107822,0.198006792077275,621.211147902876,0.46923828125,0.758314389529878,1.72619004724524,-962.230052343062,-76641.6921764748,-962.230052343062,-76641.6921764748,-43.9786237567845,-5330.93692843494
"2824",322662,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679098177.709,"2023-03-18 00:09:37",939,8,10,5.68,12.2,245.7,1883.6,0,383.3,-272164.754929361,NA,NA,"CH002",2.08345353945916,0.208345353945916,0.197524501653801,620.694807706432,0.4678955078125,0.757684091438516,1.72996055941969,-966.985056628086,-77130.460899212,-966.985056628086,-77130.460899212,-44.1791074813743,-5354.06617363051
"2825",323412,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679098237.786,"2023-03-18 00:10:37",940,8,11,5.7,12.2,240.8,1882.9,0,384.1,-271176.119464283,NA,NA,"CH002",2.08869046107822,0.208869046107822,0.198006792077275,621.211147902876,0.4688720703125,0.758314389529878,1.72767791502032,-964.153079965905,-76798.3532523774,-964.153079965905,-76798.3532523774,-44.1355932743865,-5334.53095160222
